country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,gini_index_world_bank_estimate,happiness_score,dystopia_residual
Albania,2016,4.511100769042969,9.337532043457031,0.6384114623069763,68.0999984741211,0.7298189401626587,-0.02068740501999855,0.901070773601532,0.6752437353134155,0.32170599699020386,0.40090981125831604,0.25729185342788696,-0.1349504142999649,NA,4.65500020980835,1.9281587600708008
Albania,2017,4.639548301696777,9.376145362854004,0.6376982927322388,68.4000015258789,0.7496110200881958,-0.03264281526207924,0.8761346340179443,0.6692408919334412,0.3338841199874878,0.457737535238266,0.29994499683380127,-0.13031546771526337,NA,4.644000053405762,1.4904415607452393
Albania,2018,5.0044026374816895,9.4123992919921875,0.6835916638374329,68.69999694824219,0.8242123126983643,0.005384950898587704,0.8991293907165527,0.713299572467804,0.31899672746658325,0.43533796072006226,NA,NA,NA,4.585999965667725,1.4621477127075195
Algeria,2010,5.463566780090332,9.462700843811035,NA,64.5,0.5926958322525024,-0.22907839715480804,0.6180378794670105,NA,NA,NA,-1.140852928161621,-0.7400933504104614,NA,NA,NA
Algeria,2011,5.31719446182251,9.471961975097656,0.8102344870567322,64.660003662109375,0.5295612812042236,-0.20440587401390076,0.637981653213501,0.5502033829689026,0.2548966407775879,NA,-1.1823408603668213,-0.7766100168228149,0.276,NA,NA
Algeria,2012,5.60459566116333,9.485086441040039,0.8393968939781189,64.81999969482422,0.5866634845733643,-0.19585859775543213,0.6901163458824158,0.604023277759552,0.22971566021442413,NA,-1.115535020828247,-0.77117156982421875,NA,NA,NA
Algeria,2014,6.354898452758789,9.509209632873535,0.8181894421577454,65.13999938964844,NA,NA,NA,0.6259046196937561,0.1768660992383957,NA,-1.0028666257858276,-0.7834280133247375,NA,NA,NA
Algeria,2016,5.340853691101074,9.541166305541992,0.7485882639884949,65.5,NA,NA,NA,0.6605104804039001,0.3771119713783264,NA,-0.9766519069671631,-0.8159112334251404,NA,6.355000019073486,3.4090418815612793
Algeria,2017,5.248912334442139,9.54063892364502,0.8067538738250732,65.69999694824219,0.4366704821586609,-0.19152210652828217,0.6997742056846619,0.6419796347618103,0.2887100279331207,NA,-0.9276911616325378,-0.8168390989303589,NA,5.872000217437744,2.567603826522827
Algeria,2018,5.043086051940918,9.557951927185059,0.7986513376235962,65.9000015258789,0.5833805799484253,-0.17241300642490387,0.7587041258811951,0.5910429358482361,0.2929455637931824,NA,NA,NA,NA,5.294600009918213,2.2085347175598145
Angola,2011,5.589000701904297,8.684613227844238,0.7230943441390991,52.5,0.5837017893791199,0.06508829444646835,0.9113203287124634,0.6586465239524841,0.361063152551651,0.23238717019557953,-0.7473580837249756,-1.21524977684021,NA,NA,NA
Angola,2012,4.360249996185303,8.699498176574707,0.7525928616523743,53.20000076293945,0.4560285806655884,-0.12406488507986069,0.9063004851341248,0.5579081177711487,0.30489006638526917,0.23709069192409515,-0.732784628868103,-1.1243863105773926,NA,NA,NA
Angola,2013,3.9371068477630615,8.730367660522461,0.7215907573699951,53.900001525878906,0.4095548689365387,-0.09293448179960251,0.8163754940032959,0.6582837700843811,0.3708750009536743,0.5477323532104492,-0.7525384426116943,-1.2137500047683716,NA,NA,NA
Angola,2014,3.7948379516601562,8.741480827331543,0.7546154856681824,54.599998474121094,0.3745415508747101,-0.15706221759319305,0.8340756297111511,0.5785171389579773,0.36786413192749023,0.5723456740379333,-0.7393630146980286,-1.1685386896133423,NA,NA,NA
Argentina,2006,6.312925338745117,9.716691970825195,0.9384627938270569,66.81999969482422,0.7330036759376526,-0.15261757373809814,0.851799488067627,0.8246824145317078,0.32823002338409424,0.517504096031189,0.2032461017370224,-0.3990834355354309,0.466,NA,NA
Argentina,2007,6.073158264160156,9.792595863342285,0.8622055649757385,66.94000244140625,0.6528326272964478,-0.1369282603263855,0.8810577392578125,0.8279197216033936,0.2790079712867737,0.4058237373828888,0.27373993396759033,-0.4040175676345825,0.46299999999999997,NA,NA
Argentina,2008,5.961034297943115,9.822107315063477,0.8921945095062256,67.05999755859375,0.6782221794128418,-0.12775124609470367,0.8649962544441223,0.8234085440635681,0.3182222843170166,0.28637057542800903,0.13683687150478363,-0.4991292357444763,0.445,NA,NA
Argentina,2009,6.42413330078125,9.750824928283691,0.9186931848526001,67.18000030517578,0.6366464495658875,-0.12571421265602112,0.8847422003746033,0.8637855648994446,0.23690147697925568,0.27382153272628784,0.023820966482162476,-0.5709435939788818,0.439,NA,NA
Argentina,2010,6.441067218780518,9.836923599243164,0.9267985820770264,67.30000305175781,0.7302581667900085,-0.12172528356313705,0.8546954393386841,0.8461355566978455,0.2109754979610443,0.35185614228248596,0.13844579458236694,-0.46928420662879944,0.43,NA,NA
Argentina,2011,6.775805473327637,9.8847808837890625,0.8890734910964966,67.4800033569336,0.8158020377159119,-0.17026156187057495,0.7546457052230835,0.8400478959083557,0.23185515403747559,0.6075376868247986,0.25196772813796997,-0.4423293471336365,0.423,NA,NA
Argentina,2012,6.468387126922607,9.863960266113281,0.9017763733863831,67.660003662109375,0.7474983930587769,-0.14387506246566772,0.8165462017059326,0.8565163016319275,0.27221912145614624,0.418255478143692,0.1991252303123474,-0.5726534128189087,0.41200000000000003,NA,NA
Argentina,2013,6.5822601318359375,9.877256393432617,0.9098742008209229,67.839996337890625,0.7372503876686096,-0.12647603452205658,0.8229002952575684,0.8424785137176514,0.25420472025871277,0.433749258518219,0.1711510717868805,-0.5936920046806335,0.41,NA,NA
Argentina,2014,6.671114444732666,9.841482162475586,0.9178704023361206,68.0199966430664,0.7450577616691589,-0.16044875979423523,0.8541916012763977,0.8571237325668335,0.2379128634929657,0.4089614152908325,0.17009933292865753,-0.6652616858482361,0.414,NA,NA
Argentina,2015,6.6971306800842285,9.858328819274902,0.9264922738075256,68.19999694824219,0.8812236785888672,-0.17024409770965576,0.8509061932563782,0.8585444688796997,0.30535492300987244,0.3781692385673523,0.21326923370361328,-0.5760506391525269,NA,6.573999881744385,2.8359971046447754
Argentina,2016,6.427221298217773,9.830087661743164,0.8828191161155701,68.4000015258789,0.8477022051811218,-0.18830381333827972,0.8509244918823242,0.841906726360321,0.3116464614868164,0.41956183314323425,0.348581999540329,-0.2436530590057373,0.424,6.650000095367432,3.129847288131714
Argentina,2017,6.039330005645752,9.8487091064453125,0.9066991209983826,68.5999984741211,0.8319661617279053,-0.18259991705417633,0.8410524725914001,0.8094226121902466,0.2917172610759735,0.3054302930831909,0.3513037860393524,-0.15805566310882568,NA,6.598999977111816,2.6140053272247314
Argentina,2018,5.792796611785889,9.809971809387207,0.8999115824699402,68.80000305175781,0.8458946943283081,-0.20693662762641907,0.8552552461624146,0.8203096985816956,0.32050207257270813,0.2613522708415985,NA,NA,NA,6.388000011444092,2.418200731277466
Armenia,2006,4.289310932159424,8.717719078063965,0.6818767786026001,64.80000305175781,0.5201978087425232,-0.21667411923408508,0.8495131134986877,0.4941209852695465,0.46941882371902466,0.34433749318122864,-0.5024816393852234,-0.29680782556533813,0.297,NA,NA
Armenia,2007,4.8815155029296875,8.855182647705078,0.7596443295478821,64.9000015258789,0.6054107546806335,-0.23725740611553192,0.8174448609352112,0.5071008205413818,0.41171741485595703,0.387620210647583,-0.3044659197330475,-0.33620017766952515,0.312,NA,NA
Armenia,2008,4.65197229385376,8.93040943145752,0.7094855308532715,65,0.4621565639972687,-0.20164208114147186,0.8760992288589478,0.5207101702690125,0.3848918080329895,0.46444711089134216,-0.43349745869636536,-0.22086258232593536,0.292,NA,NA
Armenia,2009,4.177581787109375,8.784616470336914,0.6800069212913513,65.0999984741211,0.4414127469062805,-0.19994504749774933,0.8818874955177307,0.5428720712661743,0.41127991676330566,0.3739522397518158,-0.32435035705566406,-0.20727212727069855,0.28,NA,NA
Armenia,2010,4.36781120300293,8.8102874755859375,0.6603423357009888,65.19999694824219,0.45925670862197876,-0.16207508742809296,0.890629231929779,0.5096691846847534,0.42649585008621216,0.35554462671279907,-0.3878498673439026,-0.26482632756233215,0.3,NA,NA
Armenia,2011,4.260491371154785,8.856818199157715,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.2115771323442459,0.8746010065078735,0.4745493531227112,0.45907407999038696,0.3358844220638275,-0.3773244023323059,-0.23840098083019257,0.294,NA,NA
Armenia,2012,4.319711685180664,8.924141883850098,0.6764464378356934,65.5199966430664,0.5018637776374817,-0.20153889060020447,0.8925443887710571,0.5178629755973816,0.46385544538497925,0.2853623032569885,-0.2078482210636139,-0.17465871572494507,0.29600000000000004,NA,NA
Armenia,2013,4.277191162109375,8.952596664428711,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.18196271359920502,0.8997967839241028,0.5621741414070129,0.44994983077049255,0.2604004740715027,-0.238822802901268,-0.13863521814346313,0.306,NA,NA
Armenia,2014,4.453083038330078,8.983579635620117,0.7387635111808777,65.839996337890625,0.5064871311187744,-0.2050980180501938,0.9203904867172241,0.5809598565101624,0.40398433804512024,0.21491463482379913,-0.42960935831069946,-0.21863260865211487,0.315,NA,NA
Armenia,2015,4.3483195304870605,9.011393547058105,0.7225510478019714,66,0.5510266423225403,-0.18938837945461273,0.901462197303772,0.5941427946090698,0.43794772028923035,0.17092786729335785,-0.39430174231529236,-0.2101418673992157,0.324,4.349999904632568,1.758725643157959
Armenia,2016,4.325471878051758,9.010698318481445,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.1572486311197281,0.9214210510253906,0.5936002731323242,0.4372278153896332,0.18471303582191467,-0.6207875609397888,-0.14783844351768494,0.325,4.360000133514404,1.9786357879638672
Armenia,2017,4.287736415863037,9.081094741821289,0.6979249119758606,66.5999984741211,0.6136970520019531,-0.1339578777551651,0.8646833300590515,0.6250138282775879,0.4371487498283386,0.2469009906053543,-0.6331391334533691,-0.13293872773647308,NA,4.375999927520752,1.5214991569519043
Armenia,2018,5.062448501586914,9.119423866271973,0.8144490122795105,66.9000015258789,0.8076436519622803,-0.14910869300365448,0.6768263578414917,0.5814877152442932,0.4548402726650238,0.6708276271820068,NA,NA,NA,4.3206000328063965,1.4829938411712646
Australia,2005,7.340688228607178,10.569470405578613,0.9678921699523926,71.4000015258789,0.9349732995033264,NA,0.3904159367084503,0.8426476716995239,0.23801209032535553,0.5320633053779602,1.2002835273742676,1.7571663856506348,NA,NA,NA
Australia,2007,7.285390853881836,10.613496780395508,0.9652761816978455,71.720001220703125,0.8906819820404053,0.3386636972427368,0.5125784873962402,0.8262509107589722,0.21535064280033112,0.5269328355789185,1.1489949226379395,1.8202022314071655,NA,NA,NA
Australia,2008,7.253757476806641,10.62938117980957,0.9466351866722107,71.87999725341797,0.91573333740234375,0.29685354232788086,0.43081051111221313,0.8263905048370361,0.21842731535434723,0.6446754336357117,1.161860466003418,1.8433054685592651,0.354,NA,NA
Australia,2010,7.450047016143799,10.63258171081543,0.9545195698738098,72.19999694824219,0.932058572769165,0.3083171546459198,0.3661274015903473,0.8342362642288208,0.22007320821285248,0.609752893447876,1.1543128490447998,1.8158979415893555,0.34700000000000003,NA,NA
Australia,2011,7.405616283416748,10.642902374267578,0.9670292139053345,72.30000305175781,0.944586455821991,0.3608897626399994,0.3817717432975769,0.8158602714538574,0.19532367587089539,0.5307866930961609,1.1947154998779297,1.8354439735412598,NA,NA,NA
Australia,2012,7.19558572769165,10.663228988647461,0.9445990324020386,72.4000015258789,0.9351462721824646,0.26516851782798767,0.3682517409324646,0.8107417821884155,0.2143969088792801,0.42041918635368347,1.248593807220459,1.7901569604873657,NA,NA,NA
Australia,2013,7.364169120788574,10.671697616577148,0.9282051920890808,72.5,0.9333791732788086,0.2602795362472534,0.43153902888298035,0.8188352584838867,0.17714226245880127,0.45587146282196045,1.23374342918396,1.7511744499206543,NA,NA,NA
Australia,2014,7.28855037689209,10.681600570678711,0.9237987399101257,72.5999984741211,0.9229322671890259,0.31003502011299133,0.44202136993408203,0.7752099633216858,0.24530430138111115,0.46467623114585876,1.1969540119171143,1.8118442296981812,NA,NA,NA
Australia,2015,7.309060573577881,10.69019889831543,0.951861560344696,72.69999694824219,0.9218710064888,0.3232581317424774,0.35655438899993896,0.790050208568573,0.20963697135448456,0.4785568416118622,1.1202399730682373,1.7652016878128052,NA,7.283999919891357,2.266460418701172
Australia,2016,7.250080108642578,10.70309829711914,0.9423342347145081,73,0.9223157167434692,0.2297927439212799,0.39854511618614197,0.7908682823181152,0.23608578741550446,0.45273175835609436,1.1994537115097046,1.7593528032302856,NA,7.313000202178955,2.546504497528076
Australia,2017,7.25703763961792,10.706581115722656,0.9499578475952148,73.30000305175781,0.9105501770973206,0.3087729513645172,0.41134652495384216,0.7800788879394531,0.22536097466945648,0.45340695977211,1.1400835514068604,1.7356719970703125,NA,7.283999919891357,2.0652108192443848
Australia,2018,7.176993370056152,10.721020698547363,0.9401372671127319,73.5999984741211,0.9160281419754028,0.13779540359973907,0.40464749932289124,0.7590188384056091,0.18745636940002441,0.46883687376976013,NA,NA,NA,7.27209997177124,2.1392364501953125
Austria,2006,7.122211456298828,10.657212257385254,0.936350405216217,70.76000213623047,0.9413823485374451,0.3006671071052551,0.49011117219924927,0.823104739189148,0.17381168901920319,0.497037798166275,1.2243092060089111,1.825914740562439,0.29600000000000004,NA,NA
Austria,2008,7.1809539794921875,10.701935768127441,0.9345927834510803,71.08000183105469,0.8790692687034607,0.28945183753967285,0.6136252284049988,0.8321695923805237,0.1731945276260376,0.25724220275878906,1.3488351106643677,1.7883033752441406,0.304,NA,NA
Austria,2010,7.30267858505249,10.676743507385254,0.914193332195282,71.4000015258789,0.8959797620773315,0.12911152839660645,0.5461448431015015,0.8147192001342773,0.15579254925251007,0.4864466190338135,1.2914695739746094,1.6700849533081055,0.303,NA,NA
Austria,2011,7.470512866973877,10.702181816101074,0.94415682554245,71.54000091552734,0.9393556118011475,0.1297198235988617,0.7027209997177124,0.7894708514213562,0.14523755013942719,0.40692010521888733,1.2979826927185059,1.5584615468978882,0.308,NA,NA
Austria,2012,7.400688648223877,10.7044038772583,0.945142388343811,71.68000030517578,0.9197039008140564,0.11593899130821228,0.7705857753753662,0.8222477436065674,0.15667499601840973,0.3765738606452942,1.394670009613037,1.5869927406311035,0.305,NA,NA
Austria,2013,7.498802661895752,10.69876480102539,0.949809193611145,71.81999969482422,0.9217344522476196,0.1664005070924759,0.6789368987083435,0.7873128056526184,0.16260331869125366,0.4170992374420166,1.4103339910507202,1.6203333139419556,0.308,NA,NA
Austria,2014,6.949999809265137,10.699202537536621,0.898920476436615,71.95999908447266,0.8850268721580505,0.11564018577337265,0.5669313073158264,0.7796927690505981,0.1701495498418808,0.4076954126358032,1.3310108184814453,1.621878743171692,0.305,NA,NA
Austria,2015,7.076447010040283,10.6988525390625,0.9281103014945984,72.0999984741211,0.9003051519393921,0.09687189012765884,0.5574796199798584,0.7982629537582397,0.16446903347969055,0.4547898769378662,1.2632596492767334,1.5642938613891602,0.305,7.199999809265137,2.533203125
Austria,2016,7.04807186126709,10.70244312286377,0.9263185858726501,72.4000015258789,0.88851398229599,0.07815995812416077,0.5236409902572632,0.7559025883674622,0.19742384552955627,0.4326382279396057,1.1234968900680542,1.5790375471115112,NA,7.11899995803833,2.6934280395507812
Austria,2017,7.293727874755859,10.724075317382812,0.9062178134918213,72.69999694824219,0.890030562877655,0.1311144381761551,0.5183038115501404,0.7475687265396118,0.18026871979236603,0.43590793013572693,1.1894805431365967,1.5593127012252808,NA,7.00600004196167,2.1385064125061035
Austria,2018,7.396001815795898,10.74189281463623,0.9116681218147278,73,0.9041119813919067,0.05155233293771744,0.5230605602264404,0.752350389957428,0.22605879604816437,0.4886787235736847,NA,NA,NA,7.139400005340576,2.3194780349731445
Azerbaijan,2006,4.727870941162109,9.279043197631836,0.8544148802757263,61.880001068115234,0.7715281844139099,-0.253262460231781,0.7741171717643738,0.5116876363754272,0.27569514513015747,0.754706621170044,-1.1866614818572998,-0.7878925800323486,NA,NA,NA
Azerbaijan,2007,4.568159580230713,9.491240501403809,0.7532467842102051,62.2599983215332,0.5220463275909424,-0.22574381530284882,0.8709099888801575,0.5205439329147339,0.284357488155365,0.7084054946899414,-0.9294818639755249,-0.8126029372215271,NA,NA,NA
Azerbaijan,2008,4.8171892166137695,9.572549819946289,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.048682332038879395,0.7151247262954712,0.5778197646141052,0.22679542005062103,0.7922912240028381,-0.829303503036499,-0.7773635983467102,NA,NA,NA
Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.10635058581829071,0.7538497447967529,0.5436400771141052,0.23394247889518738,0.7742516398429871,-0.7678481936454773,-0.7586562633514404,NA,NA,NA
Azerbaijan,2010,4.218610763549805,9.677229881286621,0.6870009899139404,63.400001525878906,0.5010710954666138,-0.14282578229904175,0.8583466410636902,0.526930570602417,0.2718733251094818,0.6973913311958313,-0.771567702293396,-0.8290410041809082,NA,NA,NA
Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.1252770870923996,0.795119047164917,0.5358045101165771,0.25811731815338135,0.7418158054351807,-0.9169917702674866,-0.8024198412895203,NA,NA,NA
Azerbaijan,2012,4.91077184677124,9.673333168029785,0.7618732452392578,63.880001068115234,0.5988590717315674,-0.16071149706840515,0.7631548047065735,0.5538694262504578,0.2660934031009674,0.7079892754554749,-1.0076167583465576,-0.7999090552330017,NA,NA,NA
Azerbaijan,2013,5.481178283691406,9.716747283935547,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.18864431977272034,0.6988195776939392,0.6188740134239197,0.24245545268058777,0.7489237189292908,-0.9078146815299988,-0.6434963941574097,NA,NA,NA
Azerbaijan,2014,5.251530170440674,9.724067687988281,0.7994333505630493,64.36000061035156,0.732772946357727,-0.22851163148880005,0.6538453102111816,0.5976272225379944,0.2199821174144745,0.778209924697876,-1.0195436477661133,-0.5829858779907227,NA,NA,NA
Azerbaijan,2015,5.146774768829346,9.723095893859863,0.7857027649879456,64.5999984741211,0.7642894983291626,-0.2181016206741333,0.615552544593811,0.6065693497657776,0.2061142772436142,0.7884871959686279,-1.1409344673156738,-0.5289143919944763,NA,5.211999893188477,2.0007283687591553
Azerbaijan,2016,5.303894996643066,9.680426597595215,0.777271032333374,64.9000015258789,0.7125731706619263,-0.22437793016433716,0.6067708134651184,0.5975934863090515,0.19111719727516174,0.7340521216392517,-1.1834561824798584,-0.4498719274997711,NA,5.290999889373779,2.273498296737671
Azerbaijan,2017,5.152279376983643,9.670762062072754,0.7870393991470337,65.19999694824219,0.7310304641723633,-0.24521587789058685,0.6525390148162842,0.5923592448234558,0.19831866025924683,0.7665834426879883,-1.1626328229904175,-0.46192824840545654,NA,5.234000205993652,1.762481689453125
Azerbaijan,2018,5.167995452880859,9.678013801574707,0.7812299132347107,65.5,0.772449254989624,-0.25179529190063477,0.5612062811851501,0.5925753712654114,0.19139166176319122,0.8343719244003296,NA,NA,NA,5.2006001472473145,1.7755656242370605
Bahrain,2009,5.700523376464844,10.614405632019043,0.9041434526443481,65.94000244140625,0.8959314227104187,0.02942933514714241,0.5061039328575134,0.7636643648147583,0.4218894839286804,NA,-0.46372509002685547,0.4693301022052765,NA,NA,NA
Bahrain,2010,5.936869144439697,10.610796928405762,0.8771150708198547,66.30000305175781,0.8620029091835022,-0.008562588132917881,0.7146201729774475,0.6845875382423401,0.42267072200775146,NA,-0.7296932339668274,0.4473920166492462,NA,NA,NA
Bahrain,2011,4.823976039886475,10.600740432739258,0.9078677296638489,66.58000183105469,0.8698703646659851,-0.05931168422102928,0.582522451877594,0.5435878038406372,0.5137192010879517,NA,-1.084079384803772,0.4528171718120575,NA,NA,NA
Bahrain,2012,5.027186870574951,10.620359420776367,0.9113495945930481,66.86000061035156,0.6818228960037231,NA,0.43791526556015015,0.5890154838562012,0.3808147609233856,NA,-1.223989725112915,0.46784675121307373,NA,NA,NA
Bahrain,2013,6.689711093902588,10.661490440368652,0.8837805390357971,67.13999938964844,0.809205949306488,NA,0.5247032642364502,0.7683830857276917,0.30620941519737244,NA,-1.3264410495758057,0.49008673429489136,NA,NA,NA
Bahrain,2014,6.165133953094482,10.688241004943848,NA,67.41999816894531,NA,NA,NA,NA,NA,NA,-1.1092686653137207,0.49151569604873657,NA,NA,NA
Bahrain,2015,6.007375240325928,10.690272331237793,0.852550745010376,67.69999694824219,0.8495211601257324,0.10379604995250702,NA,0.7155429720878601,0.30297210812568665,NA,-1.1932684183120728,0.48588621616363525,NA,5.960000038146973,1.737968921661377
Bahrain,2016,6.169673442840576,10.683797836303711,0.8627001047134399,68.0999984741211,0.8886910676956177,0.0801287442445755,NA,0.7871872186660767,0.2834663391113281,NA,-1.0827505588531494,0.34224754571914673,NA,6.2179999351501465,2.274052619934082
Bahrain,2017,6.227320671081543,10.67569351196289,0.8757471442222595,68.5,0.9058585166931152,0.12819348275661469,NA,0.8135705590248108,0.2897595167160034,NA,-1.1674339771270752,0.22664445638656616,NA,6.086999893188477,1.6561493873596191
Bangladesh,2006,4.318909168243408,7.616416931152344,0.6720021963119507,59.02000045776367,0.6116642355918884,0.07464127987623215,0.7859162092208862,0.5999454259872437,0.3207927942276001,0.6137370467185974,-0.9783649444580078,-1.0410000085830688,NA,NA,NA
Bangladesh,2007,4.6073222160339355,7.672513008117676,0.5141707062721252,59.439998626708984,0.6045383214950562,0.046518780291080475,0.8061168789863586,0.6345989108085632,0.3131381571292877,0.7327601313591003,-1.0567739009857178,-0.8832650184631348,NA,NA,NA
Bangladesh,2008,5.052278518676758,7.719648838043213,0.4665534794330597,59.86000061035156,0.6060121655464172,-0.037609733641147614,0.801819920539856,0.7253868579864502,0.23186075687408447,0.7619324326515198,-0.9740270376205444,-0.8583642244338989,NA,NA,NA
Bangladesh,2009,5.082851409912109,7.757848739624023,0.5278135538101196,60.279998779296875,0.6309310793876648,-0.06861869990825653,0.7760039567947388,0.670300304889679,0.22325384616851807,0.8298596143722534,-0.9168956279754639,-0.8777762055397034,NA,NA,NA
Bangladesh,2010,4.858481407165527,7.8008713722229,0.5493984818458557,60.70000076293945,0.6590056419372559,-0.01043620053678751,0.7735304832458496,0.6285799145698547,0.2924252152442932,0.646872878074646,-0.8469423651695251,-0.860693633556366,0.321,NA,NA
Bangladesh,2011,4.985649108886719,7.851992130279541,0.6064590215682983,61.119998931884766,0.8379953503608704,-0.06372737884521484,0.7570026516914368,0.6849938631057739,0.23498153686523438,0.78645259141922,-0.8599029183387756,-0.8466204404830933,NA,NA,NA
